Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 00:29UTC: 18:44,28.96,82.17,4.2,Jajarkot*
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 00:08UTC: 18:23,28.95,82.19,4.5,Jajarkot
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 04:16UTC: 22:31,28.92,82.26,4.5,JaJarkot
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 00:35UTC: 18:50,28.88,82.20,4.3,Jajarkot
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 23:47UTC: 18:02,28.92,82.21,6.4,Jajarkot
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 08:59UTC: 03:14,27.95,84.79,4.1,Dhading
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 17:33UTC: 11:48,27.95,84.79,5.1,Dhading
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 08:28UTC: 02:43,28.00,84.8,4.3,Dhading
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 08:08UTC: 02:23,27.99,84.81,4.2,Dhading
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 17:31UTC: 11:46,27.96,84.79,5.0,Dhading
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 16:03UTC: 10:18,28.03,84.83,4.4,Dhading
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 07:39UTC: 01:54,27.94,84.79,6.1,Dhading
B.S.: 2080-07-04A.D.: 2023-10-21,Local: 18:55UTC: 13:10,29.60,81.28,4.4,Bajhang
B.S.: 2080-07-01A.D.: 2023-10-18,Local: 22:03UTC: 16:18,29.62,81.19,4.6,Bajhang
B.S.: 2080-06-29A.D.: 2023-10-16,Local: 09:26UTC: 03:41,30.06,80.58,4.8,"Watan, India"
B.S.: 2080-06-25A.D.: 2023-10-12,Local: 01:51UTC: 20:06,29.49,81.25,5.0,Bajhang
B.S.: 2080-06-25A.D.: 2023-10-12,Local: 00:31UTC: 18:46,28.48,83.21,4.4,Baglung
B.S.: 2080-06-24A.D.: 2023-10-11,Local: 00:22UTC: 18:37,29.61,81.19,5.2,Bajhang
B.S.: 2080-06-20A.D.: 2023-10-07,Local: 11:45UTC: 06:00,29.58,81.26,5.3,Bajhang
B.S.: 2080-06-20A.D.: 2023-10-07,Local: 12:32UTC: 06:47,29.61,81.24,4.3,Bajhang
B.S.: 2080-06-19A.D.: 2023-10-06,Local: 12:43UTC: 06:58,29.77,81.24,4.2,Bajhang*
B.S.: 2080-06-18A.D.: 2023-10-05,Local: 22:51UTC: 17:06,29.60,81.23,4.5,Bajhang
B.S.: 2080-06-18A.D.: 2023-10-05,Local: 11:45UTC: 06:00,29.60,81.23,4.5,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 00:16UTC: 18:31,29.62,81.27,4.1,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 16:28UTC: 10:43,29.59,81.28,4.1,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:13UTC: 09:28,29.55,81.18,5.1,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 17:19UTC: 11:34,29.56,81.16,5.0,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:18UTC: 09:33,29.52,81.18,4.4,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 05:43UTC: 23:58,29.63,81.20,4.3,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 17:38UTC: 11:53,29.65,81.27,5.0,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 04:27UTC: 22:42,29.41,81.26,4.3,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:06UTC: 09:21,29.59,81.19,6.3,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 16:31UTC: 10:46,29.53,81.14,4.3,Bajhang
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:45UTC: 10:00,29.58,81.10,4.1,Bajhang
B.S.: 2080-05-31A.D.: 2023-09-17,Local: 00:48UTC: 19:03,26.97,87.54,4.1,Panchthar
B.S.: 2080-05-14A.D.: 2023-08-31,Local: 01:11UTC: 19:26,27.37,87.06,4.0,Bhojpur
B.S.: 2080-04-03A.D.: 2023-07-19,Local: 09:53UTC: 04:08,28.43,83.99,4.0,Kaski
B.S.: 2080-03-28A.D.: 2023-07-13,Local: 11:17UTC: 05:32,27.95,81.78,4.6,Humla
B.S.: 2080-03-08A.D.: 2023-06-23,Local: 05:55UTC: 00:10,28.15,84.54,4.0,Lamjung
B.S.: 2080-03-04A.D.: 2023-06-19,Local: 04:55UTC: 23:10,29.78,80.92,4.0,Darchula
B.S.: 2080-02-29A.D.: 2023-06-12,Local: 07:38UTC: 01:53,29.72,81.61,4.4,Bajura*
B.S.: 2080-02-09A.D.: 2023-05-23,Local: 04:06UTC: 22:21,29.66,81.61,4.5,Bajura
B.S.: 2080-02-08A.D.: 2023-05-22,Local: 18:54UTC: 13:09,29.68,81.61,4.1,Bajura
B.S.: 2080-02-06A.D.: 2023-05-20,Local: 02:59UTC: 21:14,28.62,82.84,4.1,Rukum East
B.S.: 2080-01-27A.D.: 2023-05-10,Local: 05:15UTC: 23:30,29.73,81.62,4.3,Bajura
B.S.: 2080-01-21A.D.: 2023-05-04,Local: 13:17UTC: 07:32,29.78,81.58,4.1,Bajura
B.S.: 2080-01-18A.D.: 2023-05-01,Local: 14:35UTC: 08:50,29.89,81.93,4.0,Humla
B.S.: 2080-01-15A.D.: 2023-04-28,Local: 09:25UTC: 03:40,29.74,81.63,4.1,Bajura
B.S.: 2080-01-14A.D.: 2023-04-27,Local: 23:58UTC: 18:13,29.75,81.56,4.9,Bajura
B.S.: 2080-01-14A.D.: 2023-04-27,Local: 01:30UTC: 19:45,29.78,81.61,5.9,Bajura
B.S.: 2080-01-10A.D.: 2023-04-23,Local: 13:30UTC: 07:45,29.38,81.34,4.1,Bajura
B.S.: 2079-12-28A.D.: 2023-04-11,Local: 18:50UTC: 13:05,28.17,84.74,4.1,Gorkha
B.S.: 2079-12-18A.D.: 2023-04-01,Local: 11:27UTC: 05:42,27.76,86.19,5.2,Dolakha
B.S.: 2079-12-17A.D.: 2023-03-31,Local: 03:19UTC: 21:34,28.12,84.90,4.1,Gorkha
B.S.: 2079-12-14A.D.: 2023-03-28,Local: 23:41UTC: 17:56,27.86,87.89,4.6,Taplejung
B.S.: 2079-12-12A.D.: 2023-03-26,Local: 22:27UTC: 16:42,29.42,81.66,4.3,Bajura
B.S.: 2079-12-10A.D.: 2023-03-24,Local: 09:51UTC: 04:06,29.64,81.89,4.5,Mugu
B.S.: 2079-11-29A.D.: 2023-03-13,Local: 18:56UTC: 13:11,28.95,81.68,4.1,Dailekh
B.S.: 2079-11-21A.D.: 2023-03-05,Local: 08:35UTC: 02:50,29.29,81.40,4.4,Bajura
B.S.: 2079-11-21A.D.: 2023-03-05,Local: 08:03UTC: 02:18,27.57,85.59,4.3,Kavrepalanchok
B.S.: 2079-11-17A.D.: 2023-03-01,Local: 17:42UTC: 11:57,27.82,88.02,4.0,Taplejung*
B.S.: 2079-11-16A.D.: 2023-02-28,Local: 10:03UTC: 04:18,27.08,87.96,4.3,Ilam
B.S.: 2079-11-10A.D.: 2023-02-22,Local: 13:45UTC: 08:00,29.68,81.67,5.2,Bajura
B.S.: 2079-10-29A.D.: 2023-02-12,Local: 04:30UTC: 22:45,27.83,87.95,4.8,Taplejung
B.S.: 2079-10-27A.D.: 2023-02-10,Local: 08:52UTC: 03:07,28.80,82.53,4.2,Rukum West
B.S.: 2079-10-18A.D.: 2023-02-01,Local: 11:44UTC: 05:59,29.71,81.62,4.0,Bajura
B.S.: 2079-10-17A.D.: 2023-01-31,Local: 00:24UTC: 18:39,27.42,87.47,4.0,Taplejung
B.S.: 2079-10-11A.D.: 2023-01-25,Local: 01:07UTC: 19:22,29.64,81.68,4.1,Bajura
B.S.: 2079-10-10A.D.: 2023-01-24,Local: 14:43UTC: 08:58,29.75,81.70,5.9,Bajura
B.S.: 2079-10-07A.D.: 2023-01-21,Local: 04:38UTC: 22:53,27.80,85.81,4.2,Sindhupalchok
B.S.: 2079-09-12A.D.: 2022-12-27,Local: 03:28UTC: 21:43,28.45,83.09,4.0,Baglung
B.S.: 2079-09-12A.D.: 2022-12-27,Local: 01:23UTC: 19:38,28.45,83.14,4.7,Baglung
B.S.: 2079-09-12A.D.: 2022-12-27,Local: 02:07UTC: 20:22,28.36,83.19,5.3,Baglung
B.S.: 2079-09-08A.D.: 2022-12-23,Local: 07:15UTC: 01:30,29.10,83.30,4.6,Dolpa
B.S.: 2079-09-06A.D.: 2022-12-21,Local: 01:00UTC: 19:15,30.00,80.74,4.1,Darchula
B.S.: 2079-09-03A.D.: 2022-12-18,Local: 22:53UTC: 17:08,28.26,85.06,4.5,Dhading
B.S.: 2079-08-12A.D.: 2022-11-28,Local: 10:45UTC: 05:00,26.93,87.26,4.0,Dhankuta
B.S.: 2079-07-29A.D.: 2022-11-15,Local: 18:08UTC: 12:23,29.35,81.21,4.2,Achham
B.S.: 2079-07-26A.D.: 2022-11-12,Local: 20:12UTC: 14:27,29.45,81.19,5.4,Bajhang
B.S.: 2079-07-23A.D.: 2022-11-09,Local: 05:13UTC: 23:28,29.35,81.29,4.1,Bajura
B.S.: 2079-07-22A.D.: 2022-11-08,Local: 02:12UTC: 20:27,29.38,81.13,6.6,Doti*
B.S.: 2079-07-22A.D.: 2022-11-08,Local: 21:56UTC: 16:11,29.38,81.11,4.1,Doti
B.S.: 2079-07-22A.D.: 2022-11-08,Local: 21:07UTC: 15:22,29.38,81.11,5.7,Doti
B.S.: 2079-07-13A.D.: 2022-10-30,Local: 09:26UTC: 03:41,29.60,81.04,4.6,Bajhang
B.S.: 2079-07-02A.D.: 2022-10-19,Local: 15:53UTC: 10:08,28.07,86.02,4.5,Sindhupalchowk/Tibet
B.S.: 2079-07-02A.D.: 2022-10-19,Local: 15:07UTC: 09:22,28.15,86.06,5.9,Sindhupalchowk/Tibet
B.S.: 2079-05-03A.D.: 2022-08-19,Local: 01:28UTC: 19:43,28.24,81.77,4.8,Banke
B.S.: 2079-05-02A.D.: 2022-08-18,Local: 22:43UTC: 16:58,27.97,85.54,4.2,Sindhupalchowk
B.S.: 2079-04-20A.D.: 2022-08-05,Local: 05:26UTC: 23:41,27.83,85.15,5.3,Nuwakot
B.S.: 2079-04-15A.D.: 2022-07-31,Local: 08:13UTC: 02:28,27.16,86.83,6.0,Khotang
B.S.: 2079-04-09A.D.: 2022-07-25,Local: 06:07UTC: 00:22,27.94,85.52,4.7,Sindhupalchowk
B.S.: 2079-04-01A.D.: 2022-07-17,Local: 04:31UTC: 22:46,29.41,81.34,4.1,Bajura
B.S.: 2079-03-26A.D.: 2022-07-10,Local: 19:49UTC: 14:04,29.82,80.76,4.2,Darchula
B.S.: 2079-03-18A.D.: 2022-07-02,Local: 15:32UTC: 09:47,27.66,86.20,4.1,Dolakha
B.S.: 2079-03-09A.D.: 2022-06-23,Local: 07:22UTC: 01:37,28.1,84.81,4.1,Gorkha
B.S.: 2079-03-08A.D.: 2022-06-22,Local: 03:56UTC: 22:11,28.33,83.86,4.9,Kaski
B.S.: 2079-02-27A.D.: 2022-06-10,Local: 02:36UTC: 20:51,27.70,85.41,4.7,Bhaktapur
B.S.: 2079-02-24A.D.: 2022-06-07,Local: 12:50UTC: 07:05,29.61,80.51,4.0,Baitadi
B.S.: 2079-02-09A.D.: 2022-05-23,Local: 15:09UTC: 09:24,27.3,87.73,4.3,Taplejung
B.S.: 2079-02-09A.D.: 2022-05-23,Local: 15:00UTC: 09:15,27.31,87.94,4.1,Taplejung
B.S.: 2079-01-21A.D.: 2022-05-04,Local: 09:57UTC: 04:12,29.35,82.04,4.1,Jumla*
B.S.: 2079-01-06A.D.: 2022-04-19,Local: 06:03UTC: 00:18,29.58,81.00,4.1,Bajhang
B.S.: 2078-12-09A.D.: 2022-03-23,Local: 16:39UTC: 10:54,27.90,87.86,4.2,Taplejung
B.S.: 2078-11-10A.D.: 2022-02-22,Local: 15:52UTC: 10:07,29.70,80.71,4.1,Darchula
B.S.: 2078-10-12A.D.: 2022-01-26,Local: 16:54UTC: 11:09,27.9,84.57,4.1,Gorkha
B.S.: 2078-10-07A.D.: 2022-01-21,Local: 06:43UTC: 00:58,27.98,85.58,4.1,Sindhupalchowk
B.S.: 2078-09-22A.D.: 2022-01-06,Local: 00:14UTC: 18:29,28.68,82.97,4.2,Rukum East
B.S.: 2078-09-21A.D.: 2022-01-05,Local: 16:16UTC: 10:31,27.67,86.32,4.2,Dolakha
B.S.: 2078-07-23A.D.: 2021-11-09,Local: 14:28UTC: 08:43,27.87,85.92,4.1,Sindhupalchok
B.S.: 2078-07-08A.D.: 2021-10-25,Local: 20:30UTC: 14:45,28.29,84.36,4.1,Lamjung
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 13:56UTC: 08:11,27.92,85.81,4.7,Sindhupalchowk
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 15:23UTC: 09:38,27.86,85.82,4.0,Sindhupalchok
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 13:46UTC: 08:01,27.92,85.8,4.7,Sindhupalchok
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 15:20UTC: 09:35,27.85,85.81,4.1,Sindhupalchok
B.S.: 2078-06-30A.D.: 2021-10-16,Local: 04:09UTC: 22:24,28.18,84.93,4.3,Gorkha
B.S.: 2078-06-16A.D.: 2021-10-02,Local: 20:13UTC: 14:28,27.91,85.81,4.1,Sindhupalchok
B.S.: 2078-06-16A.D.: 2021-10-02,Local: 19:58UTC: 14:13,27.92,85.81,4.6,Sindhupalchok
B.S.: 2078-06-15A.D.: 2021-10-01,Local: 12:54UTC: 07:09,27.71,85.92,4.2,Sindhupalchok
B.S.: 2078-06-09A.D.: 2021-09-25,Local: 12:12UTC: 06:27,27.91,85.80,4.5,Sindhupalchok
B.S.: 2078-06-04A.D.: 2021-09-20,Local: 16:30UTC: 10:45,29.89,80.59,4.2,Darchula
B.S.: 2078-05-27A.D.: 2021-09-12,Local: 20:41UTC: 14:56,27.64,86.1,4.3,Dolakha*
B.S.: 2078-05-07A.D.: 2021-08-23,Local: 02:23UTC: 20:38,29.61,81.01,4.0,Bajhang
B.S.: 2078-04-28A.D.: 2021-08-12,Local: 09:54UTC: 04:09,26.98,86.69,4.3,Udayapur
B.S.: 2078-04-08A.D.: 2021-07-23,Local: 18:57UTC: 13:12,27.28,86.9,4.2,Khotang
B.S.: 2078-04-03A.D.: 2021-07-18,Local: 20:59UTC: 15:14,28.98,81.47,4.3,Dailekh
B.S.: 2078-03-23A.D.: 2021-07-07,Local: 15:57UTC: 10:12,28.13,84.56,4.2,Lamjung
B.S.: 2078-03-18A.D.: 2021-07-02,Local: 22:02UTC: 16:17,29.79,81.59,4.1,Bajura
B.S.: 2078-03-15A.D.: 2021-06-29,Local: 14:20UTC: 08:35,27.30,87.26,4.0,Sankhuwasabha
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 08:16UTC: 02:31,28.26,84.35,4.0,Lamjung
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 21:23UTC: 15:38,28.27,84.42,4.0,Lamjung
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 22:39UTC: 16:54,28.24,84.41,4.5,Lamjung
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 08:17UTC: 02:32,28.26,84.36,4.1,Lamjung
B.S.: 2078-02-05A.D.: 2021-05-19,Local: 08:26UTC: 02:41,28.27,84.40,5.3,Lamjung
B.S.: 2078-02-04A.D.: 2021-05-18,Local: 05:42UTC: 23:57,28.28,84.39,5.8,Lamjung
B.S.: 2077-12-23A.D.: 2021-04-05,Local: 21:04UTC: 15:19,26.75,89.09,5.8,"Binnaguri, India"
B.S.: 2077-12-05A.D.: 2021-03-18,Local: 10:05UTC: 04:20,27.5,85.63,4.1,Kavrepalanchok
B.S.: 2077-11-19A.D.: 2021-03-03,Local: 18:43UTC: 12:58,27.79,86.35,4.2,Dolakha
B.S.: 2077-10-27A.D.: 2021-02-09,Local: 07:35UTC: 01:50,27.89,87.91,5.4,Taplejung
B.S.: 2077-10-22A.D.: 2021-02-04,Local: 03:58UTC: 22:13,27.78,88.15,4.5,Taplejung
B.S.: 2077-10-20A.D.: 2021-02-02,Local: 21:59UTC: 16:14,28.78,84.10,5.3,Manang
B.S.: 2077-10-01A.D.: 2021-01-14,Local: 17:25UTC: 11:40,27.66,86.18,4.0,Dolakha*
B.S.: 2077-09-28A.D.: 2021-01-12,Local: 09:48UTC: 04:03,29.89,80.70,4.2,Darchula
B.S.: 2077-09-19A.D.: 2021-01-03,Local: 10:44UTC: 04:59,27.66,87.62,4.4,Taplejung
B.S.: 2077-09-14A.D.: 2020-12-29,Local: 01:49UTC: 20:04,27.66,86.34,4.6,Ramechhap
B.S.: 2077-08-23A.D.: 2020-12-08,Local: 19:08UTC: 13:23,27.77,87.86,4.2,Taplejung
B.S.: 2077-08-17A.D.: 2020-12-02,Local: 13:42UTC: 07:57,27.75,85.87,4.2,Sindhupalchok
B.S.: 2077-07-23A.D.: 2020-11-08,Local: 03:29UTC: 21:44,27.73,87.87,4.9,Taplejung
B.S.: 2077-07-12A.D.: 2020-10-28,Local: 00:19UTC: 18:34,29.58,80.81,4.2,Bajhang
B.S.: 2077-07-08A.D.: 2020-10-24,Local: 16:17UTC: 10:32,27.62,86.24,4.0,Dolakha
B.S.: 2077-05-30A.D.: 2020-09-15,Local: 05:19UTC: 23:34,27.77,85.88,6.0,Sindhupalchok
B.S.: 2077-05-26A.D.: 2020-09-11,Local: 09:30UTC: 03:45,26.76,88.21,5.0,Jhapa/India
B.S.: 2077-05-24A.D.: 2020-09-09,Local: 15:48UTC: 10:03,27.92,84.94,4.0,Dhading
B.S.: 2077-05-19A.D.: 2020-09-04,Local: 07:20UTC: 01:35,27.58,87.19,4.0,Sankhuwasabha
B.S.: 2077-05-09A.D.: 2020-08-25,Local: 21:09UTC: 15:24,29.59,80.89,4.7,Bajhang
B.S.: 2077-04-31A.D.: 2020-08-15,Local: 16:07UTC: 10:22,27.8,87.62,4.2,Sankhuwasabha
B.S.: 2077-03-02A.D.: 2020-06-16,Local: 09:53UTC: 04:08,27.88,86.20,4.1,Dolakha
B.S.: 2077-02-17A.D.: 2020-05-30,Local: 21:36UTC: 15:51,27.85,84.93,4.8,Dhading
B.S.: 2077-02-13A.D.: 2020-05-26,Local: 16:00UTC: 10:15,29.73,82.01,4.2,Humla
B.S.: 2077-01-30A.D.: 2020-05-12,Local: 23:53UTC: 18:08,27.65,86.15,5.3,Dolakha
B.S.: 2077-01-03A.D.: 2020-04-15,Local: 00:55UTC: 19:10,27.55,86.59,4.7,Solukhumbu
B.S.: 2076-12-20A.D.: 2020-04-02,Local: 20:55UTC: 15:10,29.58,80.96,4.0,Bajhang*
B.S.: 2076-12-12A.D.: 2020-03-25,Local: 18:36UTC: 12:51,28.01,84.97,4.0,Dhading
B.S.: 2076-12-02A.D.: 2020-03-15,Local: 20:45UTC: 15:00,28.34,83.80,5.0,Kaski
B.S.: 2076-11-21A.D.: 2020-03-04,Local: 19:17UTC: 13:32,27.79,86.18,4.3,Dolakha
B.S.: 2076-11-07A.D.: 2020-02-19,Local: 21:13UTC: 15:28,29.71,81.96,4.3,Bajura
B.S.: 2076-10-14A.D.: 2020-01-28,Local: 07:59UTC: 02:14,29.61,81.71,4.2,Bajura
B.S.: 2076-09-27A.D.: 2020-01-12,Local: 02:07UTC: 20:22,29.59,81.73,4.2,Bajura
B.S.: 2076-09-27A.D.: 2020-01-12,Local: 20:19UTC: 14:34,29.58,81.71,4.5,Bajura
B.S.: 2076-08-26A.D.: 2019-12-12,Local: 19:11UTC: 13:26,27.95,85.59,4.8,Sindhupalchok
B.S.: 2076-08-11A.D.: 2019-11-27,Local: 22:08UTC: 16:23,27.79,85.79,5.0,Sindhupalchok
B.S.: 2076-08-03A.D.: 2019-11-19,Local: 19:15UTC: 13:30,29.42,81.10,5.7,Bajhang
B.S.: 2076-07-26A.D.: 2019-11-12,Local: 07:45UTC: 02:00,30.20,80.10,4.6,India
B.S.: 2076-07-14A.D.: 2019-10-31,Local: 03:51UTC: 22:06,28.45,83.23,4.5,Baglung
B.S.: 2076-07-11A.D.: 2019-10-28,Local: 19:27UTC: 13:42,29.66,82.04,4.1,Mugu
B.S.: 2076-07-05A.D.: 2019-10-22,Local: 11:06UTC: 05:21,26.88,86.59,4.1,Udayapur
B.S.: 2076-07-03A.D.: 2019-10-20,Local: 01:09UTC: 19:24,27.82,87.98,4.2,Taplejung
B.S.: 2076-06-12A.D.: 2019-09-29,Local: 07:27UTC: 01:42,28.66,83.06,4.4,Rukum East
B.S.: 2076-06-11A.D.: 2019-09-28,Local: 10:43UTC: 04:58,30.0,81.45,4.3,Bajhang
B.S.: 2076-06-09A.D.: 2019-09-26,Local: 18:49UTC: 13:04,28.28,84.65,4.7,Lamjung
B.S.: 2076-06-08A.D.: 2019-09-25,Local: 01:18UTC: 19:33,27.71,86.32,4.0,Dolakha
B.S.: 2076-06-05A.D.: 2019-09-22,Local: 22:01UTC: 16:16,28.25,84.49,4.4,Lamjung*
B.S.: 2076-06-04A.D.: 2019-09-21,Local: 06:19UTC: 00:34,28.15,84.61,4.0,Gorkha
B.S.: 2076-05-31A.D.: 2019-09-17,Local: 09:53UTC: 04:08,28.21,84.49,4.5,Lamjung
B.S.: 2076-05-30A.D.: 2019-09-16,Local: 20:18UTC: 14:33,29.80,80.48,4.4,Darchula-India Border
B.S.: 2076-05-29A.D.: 2019-09-15,Local: 10:54UTC: 05:09,30.30,81.74,5.0,Humla
B.S.: 2076-05-05A.D.: 2019-08-22,Local: 07:07UTC: 01:22,27.52,86.39,4.0,Solukhumbu
B.S.: 2076-04-29A.D.: 2019-08-14,Local: 23:09UTC: 17:24,27.69,86.26,4.3,Dolakha
B.S.: 2076-04-24A.D.: 2019-08-09,Local: 18:26UTC: 12:41,28.50,83.22,4.7,Baglung
B.S.: 2076-04-08A.D.: 2019-07-24,Local: 17:58UTC: 12:13,27.80,86.15,4.2,Dolakha
B.S.: 2076-03-21A.D.: 2019-07-06,Local: 16:15UTC: 10:30,27.67,85.42,4.6,Bhaktapur
B.S.: 2076-03-12A.D.: 2019-06-27,Local: 22:21UTC: 16:36,27.95,84.80,4.0,Dhading
B.S.: 2076-02-32A.D.: 2019-06-15,Local: 21:32UTC: 15:47,28.95,81.98,4.5,Jajarkot
B.S.: 2076-02-31A.D.: 2019-06-14,Local: 12:22UTC: 06:37,29.52,81.05,4.0,Bajhang
B.S.: 2076-02-16A.D.: 2019-05-30,Local: 10:01UTC: 04:16,29.62,82.11,4.6,Mugu
