Date,Time,Latitude,Longitude,Magnitude,Epicenter,Datetime,Inferred_District
2023-11-03,04:16,28.92,82.26,4.5,JaJarkot,2023-11-03 04:16:00,JAJARKOT
2023-10-22,16:03,28.03,84.83,4.4,Dhading,2023-10-22 16:03:00,DHADING
2023-10-22,08:59,27.95,84.79,4.1,Dhading,2023-10-22 08:59:00,DHADING
2023-10-22,17:31,27.96,84.79,5.0,Dhading,2023-10-22 17:31:00,DHADING
2023-10-22,16:03,28.03,84.83,4.4,Dhading,2023-10-22 16:03:00,DHADING
2023-10-22,08:28,28.0,84.8,4.3,Dhading,2023-10-22 08:28:00,DHADING
2023-10-22,17:33,27.95,84.79,5.1,Dhading,2023-10-22 17:33:00,DHADING
2023-10-22,08:59,27.95,84.79,4.1,Dhading,2023-10-22 08:59:00,DHADING
2023-10-21,18:55,29.6,81.28,4.4,Bajhang,2023-10-21 18:55:00,BAJHANG
2023-10-18,22:03,29.62,81.19,4.6,Bajhang,2023-10-18 22:03:00,BAJHANG
2023-10-16,09:26,30.06,80.58,4.8,"Watan, India",2023-10-16 09:26:00,
2023-10-12,01:51,29.49,81.25,5.0,Bajhang,2023-10-12 01:51:00,BAJHANG
2023-10-12,00:31,28.48,83.21,4.4,Baglung,2023-10-12 00:31:00,BAGLUNG
2023-10-11,00:22,29.61,81.19,5.2,Bajhang,2023-10-11 00:22:00,BAJHANG
2023-10-07,11:45,29.58,81.26,5.3,Bajhang,2023-10-07 11:45:00,BAJHANG
2023-10-07,12:32,29.61,81.24,4.3,Bajhang,2023-10-07 12:32:00,BAJHANG
2023-10-06,12:43,29.77,81.24,4.2,Bajhang,2023-10-06 12:43:00,BAJHANG
2023-10-05,22:51,29.6,81.23,4.5,Bajhang,2023-10-05 22:51:00,BAJHANG
2023-10-05,11:45,29.6,81.23,4.5,Bajhang,2023-10-05 11:45:00,BAJHANG
2023-10-03,15:45,29.58,81.1,4.1,Bajhang,2023-10-03 15:45:00,BAJHANG
2023-10-03,04:27,29.41,81.26,4.3,Bajhang,2023-10-03 04:27:00,BAJURA
2023-10-03,15:06,29.59,81.19,6.3,Bajhang,2023-10-03 15:06:00,BAJHANG
2023-10-03,17:19,29.56,81.16,5.0,Bajhang,2023-10-03 17:19:00,BAJHANG
2023-10-03,15:18,29.52,81.18,4.4,Bajhang,2023-10-03 15:18:00,BAJHANG
2023-10-03,16:28,29.59,81.28,4.1,Bajhang,2023-10-03 16:28:00,BAJHANG
2023-10-03,17:38,29.65,81.27,5.0,Bajhang,2023-10-03 17:38:00,BAJHANG
2023-10-03,17:19,29.56,81.16,5.0,Bajhang,2023-10-03 17:19:00,BAJHANG
2023-10-03,15:45,29.58,81.1,4.1,Bajhang,2023-10-03 15:45:00,BAJHANG
2023-10-03,05:43,29.63,81.2,4.3,Bajhang,2023-10-03 05:43:00,BAJHANG
2023-10-03,00:16,29.62,81.27,4.1,Bajhang,2023-10-03 00:16:00,BAJHANG
2023-09-17,00:48,26.97,87.54,4.1,Panchthar,2023-09-17 00:48:00,PANCHTHAR
2023-08-31,01:11,27.37,87.06,4.0,Bhojpur,2023-08-31 01:11:00,BHOJPUR
2023-07-19,09:53,28.43,83.99,4.0,Kaski,2023-07-19 09:53:00,KASKI
2023-07-13,11:17,27.95,81.78,4.6,Humla,2023-07-13 11:17:00,BANKE
2023-06-23,05:55,28.15,84.54,4.0,Lamjung,2023-06-23 05:55:00,LAMJUNG
2023-06-19,04:55,29.78,80.92,4.0,Darchula,2023-06-19 04:55:00,DARCHULA
2023-06-12,07:38,29.72,81.61,4.4,Bajura,2023-06-12 07:38:00,BAJURA
2023-05-23,04:06,29.66,81.61,4.5,Bajura,2023-05-23 04:06:00,BAJURA
2023-05-22,18:54,29.68,81.61,4.1,Bajura,2023-05-22 18:54:00,BAJURA
2023-05-20,02:59,28.62,82.84,4.1,Rukum East,2023-05-20 02:59:00,RUKUM_E
2023-05-10,05:15,29.73,81.62,4.3,Bajura,2023-05-10 05:15:00,BAJURA
2023-05-04,13:17,29.78,81.58,4.1,Bajura,2023-05-04 13:17:00,BAJURA
2023-05-01,14:35,29.89,81.93,4.0,Humla,2023-05-01 14:35:00,HUMLA
2023-04-28,09:25,29.74,81.63,4.1,Bajura,2023-04-28 09:25:00,BAJURA
2023-04-27,01:30,29.78,81.61,5.9,Bajura,2023-04-27 01:30:00,BAJURA
2023-04-27,23:58,29.75,81.56,4.9,Bajura,2023-04-27 23:58:00,BAJURA
2023-04-23,13:30,29.38,81.34,4.1,Bajura,2023-04-23 13:30:00,BAJURA
2023-04-11,18:50,28.17,84.74,4.1,Gorkha,2023-04-11 18:50:00,GORKHA
2023-04-01,11:27,27.76,86.19,5.2,Dolakha,2023-04-01 11:27:00,DOLAKHA
2023-03-31,03:19,28.12,84.9,4.1,Gorkha,2023-03-31 03:19:00,GORKHA
2023-03-28,23:41,27.86,87.89,4.6,Taplejung,2023-03-28 23:41:00,TAPLEJUNG
2023-03-26,22:27,29.42,81.66,4.3,Bajura,2023-03-26 22:27:00,BAJURA
2023-03-24,09:51,29.64,81.89,4.5,Mugu,2023-03-24 09:51:00,MUGU
2023-03-13,18:56,28.95,81.68,4.1,Dailekh,2023-03-13 18:56:00,DAILEKH
2023-03-05,08:35,29.29,81.4,4.4,Bajura,2023-03-05 08:35:00,BAJURA
2023-03-05,08:03,27.57,85.59,4.3,Kavrepalanchok,2023-03-05 08:03:00,KABHREPALANCHOK
2023-03-01,17:42,27.82,88.02,4.0,Taplejung,2023-03-01 17:42:00,TAPLEJUNG
2023-02-28,10:03,27.08,87.96,4.3,Ilam,2023-02-28 10:03:00,ILAM
2023-02-22,13:45,29.68,81.67,5.2,Bajura,2023-02-22 13:45:00,BAJURA
2023-02-12,04:30,27.83,87.95,4.8,Taplejung,2023-02-12 04:30:00,TAPLEJUNG
2023-02-10,08:52,28.8,82.53,4.2,Rukum West,2023-02-10 08:52:00,RUKUM_W
2023-02-01,11:44,29.71,81.62,4.0,Bajura,2023-02-01 11:44:00,BAJURA
2023-01-31,00:24,27.42,87.47,4.0,Taplejung,2023-01-31 00:24:00,TAPLEJUNG
2023-01-25,01:07,29.64,81.68,4.1,Bajura,2023-01-25 01:07:00,BAJURA
2023-01-24,14:43,29.75,81.7,5.9,Bajura,2023-01-24 14:43:00,BAJURA
2023-01-21,04:38,27.8,85.81,4.2,Sindhupalchok,2023-01-21 04:38:00,SINDHUPALCHOK
2022-12-27,02:07,28.36,83.19,5.3,Baglung,2022-12-27 02:07:00,BAGLUNG
2022-12-27,03:28,28.45,83.09,4.0,Baglung,2022-12-27 03:28:00,BAGLUNG
2022-12-27,01:23,28.45,83.14,4.7,Baglung,2022-12-27 01:23:00,BAGLUNG
2022-12-23,07:15,29.1,83.3,4.6,Dolpa,2022-12-23 07:15:00,DOLPA
2022-12-21,01:00,30.0,80.74,4.1,Darchula,2022-12-21 01:00:00,
2022-12-18,22:53,28.26,85.06,4.5,Dhading,2022-12-18 22:53:00,DHADING
2022-11-28,10:45,26.93,87.26,4.0,Dhankuta,2022-11-28 10:45:00,DHANKUTA
2022-11-15,18:08,29.35,81.21,4.2,Achham,2022-11-15 18:08:00,ACHHAM
2022-11-12,20:12,29.45,81.19,5.4,Bajhang,2022-11-12 20:12:00,BAJHANG
2022-11-09,05:13,29.35,81.29,4.1,Bajura,2022-11-09 05:13:00,BAJURA
2022-11-08,02:12,29.38,81.13,6.6,Doti,2022-11-08 02:12:00,DOTI
2022-11-08,21:56,29.38,81.11,4.1,Doti,2022-11-08 21:56:00,DOTI
2022-11-08,21:07,29.38,81.11,5.7,Doti,2022-11-08 21:07:00,DOTI
2022-10-30,09:26,29.6,81.04,4.6,Bajhang,2022-10-30 09:26:00,BAJHANG
2022-10-19,15:07,28.15,86.06,5.9,Sindhupalchowk/Tibet,2022-10-19 15:07:00,
2022-10-19,15:53,28.07,86.02,4.5,Sindhupalchowk/Tibet,2022-10-19 15:53:00,
2022-08-19,01:28,28.24,81.77,4.8,Banke,2022-08-19 01:28:00,BANKE
2022-08-18,22:43,27.97,85.54,4.2,Sindhupalchowk,2022-08-18 22:43:00,SINDHUPALCHOK
2022-08-05,05:26,27.83,85.15,5.3,Nuwakot,2022-08-05 05:26:00,NUWAKOT
2022-07-31,08:13,27.16,86.83,6.0,Khotang,2022-07-31 08:13:00,KHOTANG
2022-07-25,06:07,27.94,85.52,4.7,Sindhupalchowk,2022-07-25 06:07:00,SINDHUPALCHOK
2022-07-17,04:31,29.41,81.34,4.1,Bajura,2022-07-17 04:31:00,BAJURA
2022-07-10,19:49,29.82,80.76,4.2,Darchula,2022-07-10 19:49:00,DARCHULA
2022-07-02,15:32,27.66,86.2,4.1,Dolakha,2022-07-02 15:32:00,DOLAKHA
2022-06-23,07:22,28.1,84.81,4.1,Gorkha,2022-06-23 07:22:00,GORKHA
2022-06-22,03:56,28.33,83.86,4.9,Kaski,2022-06-22 03:56:00,KASKI
2022-06-10,02:36,27.7,85.41,4.7,Bhaktapur,2022-06-10 02:36:00,BHAKTAPUR
2022-06-07,12:50,29.61,80.51,4.0,Baitadi,2022-06-07 12:50:00,BAITADI
2022-05-23,15:09,27.3,87.73,4.3,Taplejung,2022-05-23 15:09:00,TAPLEJUNG
2022-05-23,15:00,27.31,87.94,4.1,Taplejung,2022-05-23 15:00:00,TAPLEJUNG
2022-05-04,09:57,29.35,82.04,4.1,Jumla,2022-05-04 09:57:00,JUMLA
2022-04-19,06:03,29.58,81.0,4.1,Bajhang,2022-04-19 06:03:00,BAJHANG
2022-03-23,16:39,27.9,87.86,4.2,Taplejung,2022-03-23 16:39:00,TAPLEJUNG
2022-02-22,15:52,29.7,80.71,4.1,Darchula,2022-02-22 15:52:00,DARCHULA
2022-01-26,16:54,27.9,84.57,4.1,Gorkha,2022-01-26 16:54:00,GORKHA
2022-01-21,06:43,27.98,85.58,4.1,Sindhupalchowk,2022-01-21 06:43:00,SINDHUPALCHOK
2022-01-06,00:14,28.68,82.97,4.2,Rukum East,2022-01-06 00:14:00,RUKUM_E
2022-01-05,16:16,27.67,86.32,4.2,Dolakha,2022-01-05 16:16:00,DOLAKHA
2021-11-09,14:28,27.87,85.92,4.1,Sindhupalchok,2021-11-09 14:28:00,SINDHUPALCHOK
2021-10-25,20:30,28.29,84.36,4.1,Lamjung,2021-10-25 20:30:00,LAMJUNG
2021-10-18,15:20,27.85,85.81,4.1,Sindhupalchok,2021-10-18 15:20:00,SINDHUPALCHOK
2021-10-18,13:56,27.92,85.81,4.7,Sindhupalchowk,2021-10-18 13:56:00,SINDHUPALCHOK
2021-10-18,15:23,27.86,85.82,4.0,Sindhupalchok,2021-10-18 15:23:00,SINDHUPALCHOK
2021-10-18,13:46,27.92,85.8,4.7,Sindhupalchok,2021-10-18 13:46:00,SINDHUPALCHOK
2021-10-16,04:09,28.18,84.93,4.3,Gorkha,2021-10-16 04:09:00,GORKHA
2021-10-02,20:13,27.91,85.81,4.1,Sindhupalchok,2021-10-02 20:13:00,SINDHUPALCHOK
2021-10-02,19:58,27.92,85.81,4.6,Sindhupalchok,2021-10-02 19:58:00,SINDHUPALCHOK
2021-10-01,12:54,27.71,85.92,4.2,Sindhupalchok,2021-10-01 12:54:00,SINDHUPALCHOK
2021-09-25,12:12,27.91,85.8,4.5,Sindhupalchok,2021-09-25 12:12:00,SINDHUPALCHOK
2021-09-20,16:30,29.89,80.59,4.2,Darchula,2021-09-20 16:30:00,DARCHULA
2021-09-12,20:41,27.64,86.1,4.3,Dolakha,2021-09-12 20:41:00,DOLAKHA
2021-08-23,02:23,29.61,81.01,4.0,Bajhang,2021-08-23 02:23:00,BAJHANG
2021-08-12,09:54,26.98,86.69,4.3,Udayapur,2021-08-12 09:54:00,UDAYAPUR
2021-07-23,18:57,27.28,86.9,4.2,Khotang,2021-07-23 18:57:00,KHOTANG
2021-07-18,20:59,28.98,81.47,4.3,Dailekh,2021-07-18 20:59:00,DAILEKH
2021-07-07,15:57,28.13,84.56,4.2,Lamjung,2021-07-07 15:57:00,LAMJUNG
2021-07-02,22:02,29.79,81.59,4.1,Bajura,2021-07-02 22:02:00,BAJURA
2021-06-29,14:20,27.3,87.26,4.0,Sankhuwasabha,2021-06-29 14:20:00,SANKHUWASABHA
2021-05-19,08:16,28.26,84.35,4.0,Lamjung,2021-05-19 08:16:00,LAMJUNG
2021-05-19,08:17,28.26,84.36,4.1,Lamjung,2021-05-19 08:17:00,LAMJUNG
2021-05-19,08:26,28.27,84.4,5.3,Lamjung,2021-05-19 08:26:00,LAMJUNG
2021-05-19,21:23,28.27,84.42,4.0,Lamjung,2021-05-19 21:23:00,LAMJUNG
2021-05-19,22:39,28.24,84.41,4.5,Lamjung,2021-05-19 22:39:00,LAMJUNG
2021-05-18,05:42,28.28,84.39,5.8,Lamjung,2021-05-18 05:42:00,LAMJUNG
2021-04-05,21:04,26.75,89.09,5.8,"Binnaguri, India",2021-04-05 21:04:00,
2021-03-18,10:05,27.5,85.63,4.1,Kavrepalanchok,2021-03-18 10:05:00,KABHREPALANCHOK
2021-03-03,18:43,27.79,86.35,4.2,Dolakha,2021-03-03 18:43:00,DOLAKHA
2021-02-09,07:35,27.89,87.91,5.4,Taplejung,2021-02-09 07:35:00,TAPLEJUNG
2021-02-04,03:58,27.78,88.15,4.5,Taplejung,2021-02-04 03:58:00,TAPLEJUNG
2021-02-02,21:59,28.78,84.1,5.3,Manang,2021-02-02 21:59:00,MANANG
2021-01-14,17:25,27.66,86.18,4.0,Dolakha,2021-01-14 17:25:00,DOLAKHA
2021-01-12,09:48,29.89,80.7,4.2,Darchula,2021-01-12 09:48:00,DARCHULA
2021-01-03,10:44,27.66,87.62,4.4,Taplejung,2021-01-03 10:44:00,TAPLEJUNG
2020-12-29,01:49,27.66,86.34,4.6,Ramechhap,2020-12-29 01:49:00,RAMECHHAP
2020-12-08,19:08,27.77,87.86,4.2,Taplejung,2020-12-08 19:08:00,TAPLEJUNG
2020-12-02,13:42,27.75,85.87,4.2,Sindhupalchok,2020-12-02 13:42:00,SINDHUPALCHOK
2020-11-08,03:29,27.73,87.87,4.9,Taplejung,2020-11-08 03:29:00,TAPLEJUNG
2020-10-28,00:19,29.58,80.81,4.2,Bajhang,2020-10-28 00:19:00,BAJHANG
2020-10-24,16:17,27.62,86.24,4.0,Dolakha,2020-10-24 16:17:00,DOLAKHA
2020-09-15,05:19,27.77,85.88,6.0,Sindhupalchok,2020-09-15 05:19:00,SINDHUPALCHOK
2020-09-11,09:30,26.76,88.21,5.0,Jhapa/India,2020-09-11 09:30:00,
2020-09-09,15:48,27.92,84.94,4.0,Dhading,2020-09-09 15:48:00,DHADING
2020-09-04,07:20,27.58,87.19,4.0,Sankhuwasabha,2020-09-04 07:20:00,SANKHUWASABHA
2020-08-25,21:09,29.59,80.89,4.7,Bajhang,2020-08-25 21:09:00,BAJHANG
2020-08-15,16:07,27.8,87.62,4.2,Sankhuwasabha,2020-08-15 16:07:00,SANKHUWASABHA
2020-06-16,09:53,27.88,86.2,4.1,Dolakha,2020-06-16 09:53:00,DOLAKHA
2020-05-30,21:36,27.85,84.93,4.8,Dhading,2020-05-30 21:36:00,DHADING
2020-05-26,16:00,29.73,82.01,4.2,Humla,2020-05-26 16:00:00,HUMLA
2020-05-12,23:53,27.65,86.15,5.3,Dolakha,2020-05-12 23:53:00,DOLAKHA
2020-04-15,00:55,27.55,86.59,4.7,Solukhumbu,2020-04-15 00:55:00,SOLUKHUMBU
2020-04-02,20:55,29.58,80.96,4.0,Bajhang,2020-04-02 20:55:00,BAJHANG
2020-03-25,18:36,28.01,84.97,4.0,Dhading,2020-03-25 18:36:00,DHADING
2020-03-15,20:45,28.34,83.8,5.0,Kaski,2020-03-15 20:45:00,KASKI
2020-03-04,19:17,27.79,86.18,4.3,Dolakha,2020-03-04 19:17:00,DOLAKHA
2020-02-19,21:13,29.71,81.96,4.3,Bajura,2020-02-19 21:13:00,HUMLA
2020-01-28,07:59,29.61,81.71,4.2,Bajura,2020-01-28 07:59:00,BAJURA
2020-01-12,20:19,29.58,81.71,4.5,Bajura,2020-01-12 20:19:00,BAJURA
2020-01-12,20:19,29.58,81.71,4.5,Bajura,2020-01-12 20:19:00,BAJURA
2019-12-12,19:11,27.95,85.59,4.8,Sindhupalchok,2019-12-12 19:11:00,SINDHUPALCHOK
2019-11-27,22:08,27.79,85.79,5.0,Sindhupalchok,2019-11-27 22:08:00,SINDHUPALCHOK
2019-11-19,19:15,29.42,81.1,5.7,Bajhang,2019-11-19 19:15:00,BAJHANG
2019-11-12,07:45,30.2,80.1,4.6,India,2019-11-12 07:45:00,
2019-10-31,03:51,28.45,83.23,4.5,Baglung,2019-10-31 03:51:00,BAGLUNG
2019-10-28,19:27,29.66,82.04,4.1,Mugu,2019-10-28 19:27:00,MUGU
2019-10-22,11:06,26.88,86.59,4.1,Udayapur,2019-10-22 11:06:00,UDAYAPUR
2019-10-20,01:09,27.82,87.98,4.2,Taplejung,2019-10-20 01:09:00,TAPLEJUNG
2019-09-29,07:27,28.66,83.06,4.4,Rukum East,2019-09-29 07:27:00,RUKUM_E
2019-09-28,10:43,30.0,81.45,4.3,Bajhang,2019-09-28 10:43:00,BAJHANG
2019-09-26,18:49,28.28,84.65,4.7,Lamjung,2019-09-26 18:49:00,LAMJUNG
2019-09-25,01:18,27.71,86.32,4.0,Dolakha,2019-09-25 01:18:00,DOLAKHA
2019-09-22,22:01,28.25,84.49,4.4,Lamjung,2019-09-22 22:01:00,LAMJUNG
2019-09-21,06:19,28.15,84.61,4.0,Gorkha,2019-09-21 06:19:00,GORKHA
2019-09-17,09:53,28.21,84.49,4.5,Lamjung,2019-09-17 09:53:00,LAMJUNG
2019-09-16,20:18,29.8,80.48,4.4,Darchula-India Border,2019-09-16 20:18:00,
2019-09-15,10:54,30.3,81.74,5.0,Humla,2019-09-15 10:54:00,HUMLA
2019-08-22,07:07,27.52,86.39,4.0,Solukhumbu,2019-08-22 07:07:00,SOLUKHUMBU
2019-08-14,23:09,27.69,86.26,4.3,Dolakha,2019-08-14 23:09:00,DOLAKHA
2019-08-09,18:26,28.5,83.22,4.7,Baglung,2019-08-09 18:26:00,BAGLUNG
2019-07-24,17:58,27.8,86.15,4.2,Dolakha,2019-07-24 17:58:00,DOLAKHA
2019-07-06,16:15,27.67,85.42,4.6,Bhaktapur,2019-07-06 16:15:00,BHAKTAPUR
2019-06-27,22:21,27.95,84.8,4.0,Dhading,2019-06-27 22:21:00,DHADING
2019-06-15,21:32,28.95,81.98,4.5,Jajarkot,2019-06-15 21:32:00,JAJARKOT
2019-06-14,12:22,29.52,81.05,4.0,Bajhang,2019-06-14 12:22:00,BAJHANG
2019-05-30,10:01,29.62,82.11,4.6,Mugu,2019-05-30 10:01:00,MUGU
2019-05-25,21:08,29.5,81.28,4.3,Bajhang,2019-05-25 21:08:00,BAJHANG
2019-05-25,11:02,27.7,86.47,4.9,Ramechhap,2019-05-25 11:02:00,RAMECHHAP
2019-05-21,23:47,28.21,84.37,4.1,Lamjung,2019-05-21 23:47:00,LAMJUNG
2019-05-17,14:08,27.85,84.87,5.0,Dhading,2019-05-17 14:08:00,DHADING
2019-05-11,00:36,28.98,81.78,5.1,Dailekh,2019-05-11 00:36:00,DAILEKH
2019-05-04,08:37,27.94,85.72,4.0,Sindhupalchowk,2019-05-04 08:37:00,SINDHUPALCHOK
2019-04-29,11:35,27.93,85.94,4.0,Sindhupalchowk,2019-04-29 11:35:00,SINDHUPALCHOK
2019-04-24,06:40,27.7,85.14,4.3,Dhading,2019-04-24 06:40:00,DHADING
2019-04-24,06:29,27.69,85.17,5.2,Dhading,2019-04-24 06:29:00,DHADING
2019-04-16,12:35,28.0,84.76,4.5,Gorkha,2019-04-16 12:35:00,GORKHA
2019-04-14,04:27,29.49,81.24,4.8,Bajhang,2019-04-14 04:27:00,BAJHANG
2019-04-13,10:25,28.03,85.38,4.6,Rasuwa,2019-04-13 10:25:00,RASUWA
2019-04-09,13:05,27.76,86.27,4.2,Dolakha,2019-04-09 13:05:00,DOLAKHA
2019-04-01,20:47,28.98,81.69,4.1,Dailekh,2019-04-01 20:47:00,DAILEKH
2019-03-18,09:01,27.63,85.16,4.1,Makawanpur,2019-03-18 09:01:00,MAKAWANPUR
2019-02-26,16:20,27.84,85.95,4.1,Sindhupalchok,2019-02-26 16:20:00,SINDHUPALCHOK
2019-02-26,16:15,27.66,86.0,4.4,Dolakha,2019-02-26 16:15:00,DOLAKHA
2019-02-16,20:34,27.68,85.27,4.0,Kathmandu,2019-02-16 20:34:00,KATHMANDU
2019-02-14,17:11,27.81,88.18,4.6,Taplejung,2019-02-14 17:11:00,TAPLEJUNG
2019-01-22,22:30,27.09,86.96,4.5,Bhojpur,2019-01-22 22:30:00,BHOJPUR
2019-01-10,11:34,27.6,86.31,4.5,Ramechhap,2019-01-10 11:34:00,RAMECHHAP
2018-12-22,05:06,27.85,85.76,4.7,Sindhupalchok,2018-12-22 05:06:00,SINDHUPALCHOK
2018-10-25,07:07,27.72,86.02,4.0,Dolakha,2018-10-25 07:07:00,DOLAKHA
2018-10-06,10:52,28.94,81.72,4.3,Dailekh,2018-10-06 10:52:00,DAILEKH
2018-10-05,21:45,28.93,81.7,4.0,Dailekh,2018-10-05 21:45:00,DAILEKH
2018-10-05,12:53,28.94,81.74,4.0,Dailekh,2018-10-05 12:53:00,DAILEKH
2018-09-19,01:42,28.57,82.88,4.0,Rukum East,2018-09-19 01:42:00,RUKUM_E
2018-08-29,23:35,27.79,87.41,4.2,Sankhuwasabha,2018-08-29 23:35:00,SANKHUWASABHA
2018-08-24,18:16,27.5,88.04,4.5,Taplejung,2018-08-24 18:16:00,TAPLEJUNG
2018-08-02,14:32,27.66,86.1,4.2,Dolakha,2018-08-02 14:32:00,DOLAKHA
2018-07-24,08:30,27.75,84.87,4.8,Dhading,2018-07-24 08:30:00,DHADING
2018-07-24,17:44,27.94,85.51,4.3,Sindhupalchok,2018-07-24 17:44:00,SINDHUPALCHOK
